<mfield>
       <description name="g2p_ptarget" factory="ASCII" comment="g2p_ptarget"/>
8.000 48.000 756.2 3158.4
8.000 49.000 702.6 2985.8
8.000 50.000 653.5 2825.1
8.000 51.000 608.4 2675.4
8.000 52.000 567.0 2535.8
8.000 53.000 529.0 2405.4
8.000 54.000 493.9 2283.5
8.000 55.000 461.7 2169.5
8.000 56.000 431.9 2062.8
8.000 57.000 404.4 1962.8
8.000 58.000 379.1 1869.0
8.000 59.000 355.6 1780.9
8.000 60.000 333.9 1698.2
8.000 61.000 313.7 1620.4
8.000 62.000 295.1 1547.2
8.000 63.000 277.7 1478.3
8.000 64.000 261.6 1413.3
8.000 65.000 246.7 1352.0
8.000 66.000 232.7 1294.1
8.000 67.000 219.7 1239.4
8.000 68.000 207.6 1187.7
8.000 69.000 196.3 1138.8
8.000 70.000 185.8 1092.6
8.000 71.000 175.9 1048.7
8.000 72.000 166.7 1007.1
8.000 73.000 158.1 967.7
8.000 74.000 150.0 930.3
8.000 75.000 142.4 894.7
8.000 76.000 135.2 861.0
8.000 77.000 128.6 828.9
8.000 78.000 122.3 798.3
8.000 79.000 116.4 769.2
8.000 80.000 110.8 741.5
8.000 81.000 105.6 715.1
8.000 82.000 100.6 689.9
8.000 83.000 96.0 665.9
8.000 84.000 91.6 643.0
8.000 85.000 87.5 621.1
8.000 86.000 83.6 600.1
8.000 87.000 79.9 580.1
8.000 88.000 76.4 561.0
8.000 89.000 73.1 542.7
8.000 90.000 69.9 525.2
8.000 91.000 67.0 508.4
8.000 92.000 64.1 492.3
8.000 93.000 61.5 476.9
8.000 94.000 58.9 462.1
8.000 95.000 56.5 447.9
8.000 96.000 54.3 434.3
8.000 97.000 52.1 421.3
8.000 98.000 50.0 408.7
8.000 99.000 48.1 396.6
8.000 100.000 46.2 385.1
8.000 101.000 44.4 373.9
8.000 102.000 42.7 363.2
8.000 103.000 41.1 352.9
8.000 104.000 39.6 342.9
8.000 105.000 38.1 333.4
8.000 106.000 36.7 324.1
8.000 107.000 35.4 315.3
8.000 108.000 34.1 306.7
8.000 109.000 32.9 298.4
8.000 110.000 31.7 290.5
8.000 111.000 30.6 282.8
8.000 112.000 29.5 275.4
8.000 113.000 28.5 268.2
8.000 114.000 27.5 261.3
8.000 115.000 26.6 254.6
8.000 116.000 25.7 248.2
8.000 117.000 24.8 241.9
8.000 118.000 24.0 235.9
8.000 119.000 23.2 230.0
8.000 120.000 22.5 224.4
8.000 121.000 21.7 218.9
8.000 122.000 21.0 213.7
8.000 123.000 20.4 208.5
8.000 124.000 19.7 203.6
8.000 125.000 19.1 198.8
8.000 126.000 18.5 194.1
8.000 127.000 17.9 189.6
8.000 128.000 17.4 185.2
8.000 129.000 16.9 181.0
8.000 130.000 16.3 176.9
8.000 131.000 15.9 172.9
8.000 132.000 15.4 169.0
8.000 133.000 14.9 165.3
8.000 134.000 14.5 161.6
8.000 135.000 14.1 158.1
8.000 136.000 13.7 154.7
8.000 137.000 13.3 151.3
8.000 138.000 12.9 148.1
8.000 139.000 12.5 144.9
8.000 140.000 12.2 141.9
8.000 141.000 11.8 138.9
8.000 142.000 11.5 136.0
8.000 143.000 11.2 133.2
8.000 144.000 10.9 130.5
8.000 145.000 10.6 127.8
8.000 146.000 10.3 125.2
8.000 147.000 10.0 122.7
8.000 148.000 9.8 120.2
8.000 149.000 9.5 117.8
8.000 150.000 9.2 115.5
8.000 151.000 9.0 113.2
8.000 152.000 8.8 111.0
8.000 153.000 8.5 108.9
8.000 154.000 8.3 106.8
8.000 155.000 8.1 104.8
8.000 156.000 7.9 102.8
8.000 157.000 7.7 100.8
8.000 158.000 7.5 98.9
8.000 159.000 7.3 97.1
8.000 160.000 7.2 95.3
8.000 161.000 7.0 93.5
8.000 162.000 6.8 91.8
8.000 163.000 6.6 90.1
8.000 164.000 6.5 88.5
8.000 165.000 6.3 86.9
8.000 166.000 6.2 85.4
8.000 167.000 6.0 83.9
8.000 168.000 5.9 82.4
8.000 169.000 5.8 80.9
8.000 170.000 5.6 79.5
8.000 171.000 5.5 78.1
8.000 172.000 5.4 76.8
8.000 173.000 5.2 75.5
8.000 174.000 5.1 74.2
8.000 175.000 5.0 72.9
8.000 176.000 4.9 71.7
8.000 177.000 4.8 70.5
8.000 178.000 4.7 69.3
8.000 179.000 4.6 68.2
8.000 180.000 4.5 67.0
8.000 181.000 4.4 65.9
8.000 182.000 4.3 64.9
8.000 183.000 4.2 63.8
8.000 184.000 4.1 62.8
8.000 185.000 4.0 61.8
8.000 186.000 3.9 60.8
8.000 187.000 3.8 59.8
8.000 188.000 3.8 58.9
8.000 189.000 3.7 57.9
8.000 190.000 3.6 57.0
8.000 191.000 3.5 56.1
8.000 192.000 3.5 55.3
8.000 193.000 3.4 54.4
8.000 194.000 3.3 53.6
8.000 195.000 3.2 52.8
8.000 196.000 3.2 52.0
8.000 197.000 3.1 51.2
8.000 198.000 3.1 50.4
8.000 199.000 3.0 49.7
8.000 200.000 2.9 48.9
9.000 -200.000 -3.3 48.9
9.000 -199.000 -3.4 49.6
9.000 -198.000 -3.4 50.3
9.000 -197.000 -3.5 51.1
9.000 -196.000 -3.6 51.9
9.000 -195.000 -3.7 52.7
9.000 -194.000 -3.7 53.5
9.000 -193.000 -3.8 54.3
9.000 -192.000 -3.9 55.2
9.000 -191.000 -4.0 56.1
9.000 -190.000 -4.1 56.9
9.000 -189.000 -4.1 57.9
9.000 -188.000 -4.2 58.8
9.000 -187.000 -4.3 59.7
9.000 -186.000 -4.4 60.7
9.000 -185.000 -4.5 61.7
9.000 -184.000 -4.6 62.7
9.000 -183.000 -4.7 63.7
9.000 -182.000 -4.8 64.8
9.000 -181.000 -4.9 65.8
9.000 -180.000 -5.0 66.9
9.000 -179.000 -5.1 68.0
9.000 -178.000 -5.3 69.2
9.000 -177.000 -5.4 70.4
9.000 -176.000 -5.5 71.6
9.000 -175.000 -5.6 72.8
9.000 -174.000 -5.8 74.1
9.000 -173.000 -5.9 75.3
9.000 -172.000 -6.0 76.6
9.000 -171.000 -6.2 78.0
9.000 -170.000 -6.3 79.4
9.000 -169.000 -6.5 80.8
9.000 -168.000 -6.6 82.2
9.000 -167.000 -6.8 83.7
9.000 -166.000 -6.9 85.2
9.000 -165.000 -7.1 86.8
9.000 -164.000 -7.3 88.3
9.000 -163.000 -7.5 90.0
9.000 -162.000 -7.6 91.6
9.000 -161.000 -7.8 93.3
9.000 -160.000 -8.0 95.1
9.000 -159.000 -8.2 96.9
9.000 -158.000 -8.4 98.7
9.000 -157.000 -8.7 100.6
9.000 -156.000 -8.9 102.5
9.000 -155.000 -9.1 104.5
9.000 -154.000 -9.4 106.6
9.000 -153.000 -9.6 108.7
9.000 -152.000 -9.9 110.8
9.000 -151.000 -10.1 113.0
9.000 -150.000 -10.4 115.3
9.000 -149.000 -10.7 117.6
9.000 -148.000 -11.0 119.9
9.000 -147.000 -11.3 122.4
9.000 -146.000 -11.6 124.9
9.000 -145.000 -11.9 127.5
9.000 -144.000 -12.2 130.1
9.000 -143.000 -12.6 132.9
9.000 -142.000 -12.9 135.7
9.000 -141.000 -13.3 138.5
9.000 -140.000 -13.7 141.5
9.000 -139.000 -14.1 144.6
9.000 -138.000 -14.5 147.7
9.000 -137.000 -14.9 150.9
9.000 -136.000 -15.3 154.2
9.000 -135.000 -15.8 157.7
9.000 -134.000 -16.3 161.2
9.000 -133.000 -16.8 164.8
9.000 -132.000 -17.3 168.6
9.000 -131.000 -17.8 172.4
9.000 -130.000 -18.3 176.4
9.000 -129.000 -18.9 180.5
9.000 -128.000 -19.5 184.7
9.000 -127.000 -20.1 189.0
9.000 -126.000 -20.8 193.5
9.000 -125.000 -21.4 198.1
9.000 -124.000 -22.1 202.9
9.000 -123.000 -22.8 207.8
9.000 -122.000 -23.6 212.9
9.000 -121.000 -24.4 218.2
9.000 -120.000 -25.2 223.6
9.000 -119.000 -26.0 229.2
9.000 -118.000 -26.9 235.0
9.000 -117.000 -27.8 241.0
9.000 -116.000 -28.8 247.2
9.000 -115.000 -29.8 253.6
9.000 -114.000 -30.9 260.3
9.000 -113.000 -32.0 267.2
9.000 -112.000 -33.1 274.3
9.000 -111.000 -34.3 281.6
9.000 -110.000 -35.5 289.3
9.000 -109.000 -36.8 297.2
9.000 -108.000 -38.2 305.4
9.000 -107.000 -39.6 313.9
9.000 -106.000 -41.1 322.7
9.000 -105.000 -42.7 331.8
9.000 -104.000 -44.3 341.3
9.000 -103.000 -46.1 351.2
9.000 -102.000 -47.9 361.4
9.000 -101.000 -49.8 372.1
9.000 -100.000 -51.8 383.1
9.000 -99.000 -53.8 394.6
9.000 -98.000 -56.0 406.6
9.000 -97.000 -58.3 419.0
9.000 -96.000 -60.8 432.0
9.000 -95.000 -63.3 445.5
9.000 -94.000 -66.0 459.5
9.000 -93.000 -68.8 474.2
9.000 -92.000 -71.8 489.4
9.000 -91.000 -75.0 505.3
9.000 -90.000 -78.3 522.0
9.000 -89.000 -81.8 539.3
9.000 -88.000 -85.5 557.4
9.000 -87.000 -89.4 576.3
9.000 -86.000 -93.5 596.1
9.000 -85.000 -97.9 616.8
9.000 -84.000 -102.5 638.5
9.000 -83.000 -107.4 661.1
9.000 -82.000 -112.5 684.9
9.000 -81.000 -118.0 709.7
9.000 -80.000 -123.9 735.8
9.000 -79.000 -130.1 763.2
9.000 -78.000 -136.7 791.9
9.000 -77.000 -143.7 822.0
9.000 -76.000 -151.1 853.7
9.000 -75.000 -159.0 887.0
9.000 -74.000 -167.5 922.0
9.000 -73.000 -176.5 958.9
9.000 -72.000 -186.1 997.7
9.000 -71.000 -196.4 1038.6
9.000 -70.000 -207.3 1081.8
9.000 -69.000 -219.1 1127.3
9.000 -68.000 -231.6 1175.4
9.000 -67.000 -245.1 1226.2
9.000 -66.000 -259.5 1279.9
9.000 -65.000 -275.0 1336.7
9.000 -64.000 -291.6 1396.9
9.000 -63.000 -309.5 1460.6
9.000 -62.000 -328.7 1528.2
9.000 -61.000 -349.4 1600.0
9.000 -60.000 -371.7 1676.2
9.000 -59.000 -395.8 1757.1
9.000 -58.000 -421.8 1843.3
9.000 -57.000 -449.9 1935.0
9.000 -56.000 -480.3 2032.7
9.000 -55.000 -513.2 2136.9
9.000 -54.000 -548.9 2248.1
9.000 -53.000 -587.7 2366.9
9.000 -52.000 -629.8 2494.0
9.000 -51.000 -675.5 2629.9
9.000 -50.000 -725.3 2775.6
9.000 -49.000 -779.6 2931.8
9.000 -48.000 -838.7 3099.5
9.000 -47.000 -903.3 3279.7
9.000 -46.000 -973.9 3473.5
9.000 -45.000 -1051.1 3682.1
9.000 -44.000 -1135.7 3907.0
9.000 -43.000 -1228.3 4149.7
9.000 -42.000 -1329.9 4411.8
9.000 -41.000 -1441.4 4695.3
9.000 -40.000 -1563.9 5002.2
9.000 -39.000 -1698.5 5334.8
9.000 -38.000 -1846.6 5695.8
9.000 -37.000 -2009.6 6088.0
9.000 -36.000 -2189.1 6514.6
9.000 -35.000 -2386.6 6979.2
9.000 -34.000 -2604.2 7485.8
9.000 -33.000 -2843.7 8038.9
9.000 -32.000 -3107.3 8643.5
9.000 -31.000 -3397.1 9305.3
9.000 -30.000 -3715.4 10030.5
9.000 -29.000 -4064.4 10826.2
9.000 -28.000 -4446.2 11700.2
9.000 -27.000 -4862.5 12661.3
9.000 -26.000 -5314.8 13719.2
9.000 -25.000 -5803.6 14884.7
9.000 -24.000 -6328.3 16169.2
9.000 -23.000 -6886.7 17585.4
9.000 -22.000 -7474.3 19146.3
9.000 -21.000 -8083.6 20865.0
9.000 -20.000 -8703.1 22753.8
9.000 -19.000 -9316.5 24823.2
9.000 -18.000 -9902.2 27079.9
9.000 -17.000 -10432.7 29524.3
9.000 -16.000 -10875.5 32148.9
9.000 -15.000 -11194.7 34935.8
9.000 -14.000 -11353.7 37857.1
9.000 -13.000 -11316.3 40879.0
9.000 -12.000 -11041.6 43967.3
9.000 -11.000 -10466.1 47089.0
9.000 -10.000 -9471.8 50187.8
9.000 -9.000 -7869.5 53098.6
9.000 -8.000 -5504.9 55416.8
9.000 -7.000 -2549.5 56550.0
9.000 -6.000 -370.0 56141.3
9.000 -5.000 -2507.2 54428.9
9.000 -4.000 -3475.2 52126.0
9.000 -3.000 -3389.4 49936.7
9.000 -2.000 -2587.6 48252.8
9.000 -1.000 -1378.1 47219.4
9.000 0.000 11.8 46874.6
9.000 1.000 1378.1 47219.4
9.000 2.000 2587.6 48252.8
9.000 3.000 3389.4 49936.7
9.000 4.000 3475.2 52126.0
9.000 5.000 2507.2 54428.9
9.000 6.000 370.0 56141.3
9.000 7.000 2549.5 56550.0
9.000 8.000 5504.9 55416.8
9.000 9.000 7869.5 53098.6
9.000 10.000 9471.8 50187.8
9.000 11.000 10466.1 47089.0
9.000 12.000 11041.6 43967.3
9.000 13.000 11316.3 40879.0
9.000 14.000 11353.7 37857.1
9.000 15.000 11194.7 34935.8
9.000 16.000 10875.5 32148.9
9.000 17.000 10432.7 29524.3
9.000 18.000 9902.2 27079.9
9.000 19.000 9316.5 24823.2
9.000 20.000 8703.1 22753.8
9.000 21.000 8083.6 20865.0
9.000 22.000 7474.3 19146.3
9.000 23.000 6886.7 17585.4
9.000 24.000 6328.3 16169.2
9.000 25.000 5803.6 14884.7
9.000 26.000 5314.8 13719.2
9.000 27.000 4862.5 12661.3
9.000 28.000 4446.2 11700.2
9.000 29.000 4064.4 10826.2
9.000 30.000 3715.4 10030.5
9.000 31.000 3397.1 9305.3
9.000 32.000 3107.3 8643.5
9.000 33.000 2843.7 8038.9
9.000 34.000 2604.2 7485.8
9.000 35.000 2386.6 6979.2
9.000 36.000 2189.1 6514.6
9.000 37.000 2009.6 6088.0
9.000 38.000 1846.6 5695.8
9.000 39.000 1698.5 5334.8
9.000 40.000 1563.9 5002.2
9.000 41.000 1441.4 4695.3
9.000 42.000 1329.9 4411.8
9.000 43.000 1228.3 4149.7
9.000 44.000 1135.7 3907.0
9.000 45.000 1051.1 3682.1
9.000 46.000 973.9 3473.5
9.000 47.000 903.3 3279.7
9.000 48.000 838.7 3099.5
9.000 49.000 779.6 2931.8
9.000 50.000 725.3 2775.6
9.000 51.000 675.5 2629.9
9.000 52.000 629.8 2494.0
9.000 53.000 587.7 2366.9
9.000 54.000 548.9 2248.1
9.000 55.000 513.2 2136.9
9.000 56.000 480.3 2032.7
9.000 57.000 449.9 1935.0
9.000 58.000 421.8 1843.3
9.000 59.000 395.8 1757.1
9.000 60.000 371.7 1676.2
9.000 61.000 349.4 1600.0
9.000 62.000 328.7 1528.2
9.000 63.000 309.5 1460.6
9.000 64.000 291.6 1396.9
9.000 65.000 275.0 1336.7
9.000 66.000 259.5 1279.9
9.000 67.000 245.1 1226.2
9.000 68.000 231.6 1175.4
9.000 69.000 219.1 1127.3
9.000 70.000 207.3 1081.8
9.000 71.000 196.4 1038.6
9.000 72.000 186.1 997.7
9.000 73.000 176.5 958.9
9.000 74.000 167.5 922.0
9.000 75.000 159.0 887.0
9.000 76.000 151.1 853.7
9.000 77.000 143.7 822.0
9.000 78.000 136.7 791.9
9.000 79.000 130.1 763.2
9.000 80.000 123.9 735.8
9.000 81.000 118.0 709.7
9.000 82.000 112.5 684.9
9.000 83.000 107.4 661.1
9.000 84.000 102.5 638.5
9.000 85.000 97.9 616.8
9.000 86.000 93.5 596.1
9.000 87.000 89.4 576.3
9.000 88.000 85.5 557.4
9.000 89.000 81.8 539.3
9.000 90.000 78.3 522.0
9.000 91.000 75.0 505.3
9.000 92.000 71.8 489.4
9.000 93.000 68.8 474.2
9.000 94.000 66.0 459.5
9.000 95.000 63.3 445.5
9.000 96.000 60.8 432.0
9.000 97.000 58.3 419.0
9.000 98.000 56.0 406.6
9.000 99.000 53.8 394.6
9.000 100.000 51.8 383.1
9.000 101.000 49.8 372.1
9.000 102.000 47.9 361.4
9.000 103.000 46.1 351.2
9.000 104.000 44.3 341.3
9.000 105.000 42.7 331.8
9.000 106.000 41.1 322.7
9.000 107.000 39.6 313.9
9.000 108.000 38.2 305.4
9.000 109.000 36.8 297.2
9.000 110.000 35.5 289.3
9.000 111.000 34.3 281.6
9.000 112.000 33.1 274.3
9.000 113.000 32.0 267.2
9.000 114.000 30.9 260.3
9.000 115.000 29.8 253.6
9.000 116.000 28.8 247.2
9.000 117.000 27.8 241.0
9.000 118.000 26.9 235.0
9.000 119.000 26.0 229.2
9.000 120.000 25.2 223.6
9.000 121.000 24.4 218.2
9.000 122.000 23.6 212.9
9.000 123.000 22.8 207.8
9.000 124.000 22.1 202.9
9.000 125.000 21.4 198.1
9.000 126.000 20.8 193.5
9.000 127.000 20.1 189.0
9.000 128.000 19.5 184.7
9.000 129.000 18.9 180.5
9.000 130.000 18.3 176.4
9.000 131.000 17.8 172.4
9.000 132.000 17.3 168.6
9.000 133.000 16.8 164.8
9.000 134.000 16.3 161.2
9.000 135.000 15.8 157.7
9.000 136.000 15.3 154.2
9.000 137.000 14.9 150.9
9.000 138.000 14.5 147.7
9.000 139.000 14.1 144.6
9.000 140.000 13.7 141.5
9.000 141.000 13.3 138.5
9.000 142.000 12.9 135.7
9.000 143.000 12.6 132.9
9.000 144.000 12.2 130.1
9.000 145.000 11.9 127.5
9.000 146.000 11.6 124.9
9.000 147.000 11.3 122.4
9.000 148.000 11.0 119.9
9.000 149.000 10.7 117.6
9.000 150.000 10.4 115.3
9.000 151.000 10.1 113.0
9.000 152.000 9.9 110.8
9.000 153.000 9.6 108.7
9.000 154.000 9.4 106.6
9.000 155.000 9.1 104.5
9.000 156.000 8.9 102.5
9.000 157.000 8.7 100.6
9.000 158.000 8.4 98.7
9.000 159.000 8.2 96.9
9.000 160.000 8.0 95.1
9.000 161.000 7.8 93.3
9.000 162.000 7.6 91.6
9.000 163.000 7.5 90.0
9.000 164.000 7.3 88.3
9.000 165.000 7.1 86.8
9.000 166.000 6.9 85.2
9.000 167.000 6.8 83.7
9.000 168.000 6.6 82.2
9.000 169.000 6.5 80.8
9.000 170.000 6.3 79.4
9.000 171.000 6.2 78.0
9.000 172.000 6.0 76.6
9.000 173.000 5.9 75.3
9.000 174.000 5.8 74.1
9.000 175.000 5.6 72.8
9.000 176.000 5.5 71.6
9.000 177.000 5.4 70.4
9.000 178.000 5.3 69.2
9.000 179.000 5.1 68.0
9.000 180.000 5.0 66.9
9.000 181.000 4.9 65.8
9.000 182.000 4.8 64.8
9.000 183.000 4.7 63.7
9.000 184.000 4.6 62.7
9.000 185.000 4.5 61.7
9.000 186.000 4.4 60.7
9.000 187.000 4.3 59.7
9.000 188.000 4.2 58.8
9.000 189.000 4.1 57.9
9.000 190.000 4.1 56.9
9.000 191.000 4.0 56.1
9.000 192.000 3.9 55.2
9.000 193.000 3.8 54.3
9.000 194.000 3.7 53.5
9.000 195.000 3.7 52.7
9.000 196.000 3.6 51.9
9.000 197.000 3.5 51.1
9.000 198.000 3.4 50.3
9.000 199.000 3.4 49.6
9.000 200.000 3.3 48.9
10.000 -200.000 -3.7 48.8
10.000 -199.000 -3.7 49.5
10.000 -198.000 -3.8 50.3
10.000 -197.000 -3.9 51.0
10.000 -196.000 -4.0 51.8
10.000 -195.000 -4.1 52.6
10.000 -194.000 -4.1 53.4
10.000 -193.000 -4.2 54.3
10.000 -192.000 -4.3 55.1
10.000 -191.000 -4.4 56.0
10.000 -190.000 -4.5 56.9
10.000 -189.000 -4.6 57.8
10.000 -188.000 -4.7 58.7
10.000 -187.000 -4.8 59.6
10.000 -186.000 -4.9 60.6
10.000 -185.000 -5.0 61.6
10.000 -184.000 -5.1 62.6
10.000 -183.000 -5.2 63.6
10.000 -182.000 -5.3 64.6
10.000 -181.000 -5.5 65.7
10.000 -180.000 -5.6 66.8
10.000 -179.000 -5.7 67.9
10.000 -178.000 -5.8 69.1
10.000 -177.000 -6.0 70.2
10.000 -176.000 -6.1 71.4
10.000 -175.000 -6.2 72.7
10.000 -174.000 -6.4 73.9
10.000 -173.000 -6.5 75.2
10.000 -172.000 -6.7 76.5
10.000 -171.000 -6.8 77.8
10.000 -170.000 -7.0 79.2
10.000 -169.000 -7.2 80.6
10.000 -168.000 -7.3 82.1
10.000 -167.000 -7.5 83.5
10.000 -166.000 -7.7 85.0
10.000 -165.000 -7.9 86.6
10.000 -164.000 -8.1 88.2
10.000 -163.000 -8.3 89.8
10.000 -162.000 -8.5 91.4
10.000 -161.000 -8.7 93.1
10.000 -160.000 -8.9 94.9
10.000 -159.000 -9.1 96.7
10.000 -158.000 -9.4 98.5
10.000 -157.000 -9.6 100.4
10.000 -156.000 -9.9 102.3
10.000 -155.000 -10.1 104.3
10.000 -154.000 -10.4 106.3
10.000 -153.000 -10.6 108.4
10.000 -152.000 -10.9 110.5
10.000 -151.000 -11.2 112.7
10.000 -150.000 -11.5 115.0
10.000 -149.000 -11.8 117.3
10.000 -148.000 -12.1 119.6
10.000 -147.000 -12.5 122.1
10.000 -146.000 -12.8 124.6
10.000 -145.000 -13.2 127.1
10.000 -144.000 -13.5 129.8
10.000 -143.000 -13.9 132.5
10.000 -142.000 -14.3 135.3
10.000 -141.000 -14.7 138.2
10.000 -140.000 -15.1 141.1
10.000 -139.000 -15.6 144.1
10.000 -138.000 -16.0 147.3
10.000 -137.000 -16.5 150.5
10.000 -136.000 -17.0 153.8
10.000 -135.000 -17.5 157.2
10.000 -134.000 -18.0 160.7
10.000 -133.000 -18.6 164.3
10.000 -132.000 -19.1 168.0
10.000 -131.000 -19.7 171.8
10.000 -130.000 -20.3 175.8
10.000 -129.000 -21.0 179.8
10.000 -128.000 -21.6 184.0
10.000 -127.000 -22.3 188.4
10.000 -126.000 -23.0 192.8
10.000 -125.000 -23.7 197.4
10.000 -124.000 -24.5 202.2
10.000 -123.000 -25.3 207.1
10.000 -122.000 -26.1 212.1
10.000 -121.000 -27.0 217.3
10.000 -120.000 -27.9 222.7
10.000 -119.000 -28.8 228.3
10.000 -118.000 -29.8 234.1
10.000 -117.000 -30.8 240.0
10.000 -116.000 -31.9 246.2
10.000 -115.000 -33.0 252.6
10.000 -114.000 -34.2 259.2
10.000 -113.000 -35.4 266.0
10.000 -112.000 -36.6 273.0
10.000 -111.000 -38.0 280.3
10.000 -110.000 -39.3 287.9
10.000 -109.000 -40.8 295.8
10.000 -108.000 -42.3 303.9
10.000 -107.000 -43.9 312.3
10.000 -106.000 -45.5 321.1
10.000 -105.000 -47.2 330.1
10.000 -104.000 -49.1 339.6
10.000 -103.000 -51.0 349.3
10.000 -102.000 -53.0 359.5
10.000 -101.000 -55.0 370.0
10.000 -100.000 -57.2 381.0
10.000 -99.000 -59.5 392.4
10.000 -98.000 -62.0 404.2
10.000 -97.000 -64.5 416.5
10.000 -96.000 -67.2 429.4
10.000 -95.000 -70.0 442.7
10.000 -94.000 -73.0 456.6
10.000 -93.000 -76.1 471.1
10.000 -92.000 -79.4 486.2
10.000 -91.000 -82.8 501.9
10.000 -90.000 -86.5 518.4
10.000 -89.000 -90.3 535.5
10.000 -88.000 -94.4 553.4
10.000 -87.000 -98.7 572.1
10.000 -86.000 -103.2 591.7
10.000 -85.000 -108.0 612.1
10.000 -84.000 -113.1 633.5
10.000 -83.000 -118.5 655.8
10.000 -82.000 -124.2 679.2
10.000 -81.000 -130.3 703.8
10.000 -80.000 -136.7 729.5
10.000 -79.000 -143.5 756.4
10.000 -78.000 -150.7 784.7
10.000 -77.000 -158.4 814.4
10.000 -76.000 -166.6 845.6
10.000 -75.000 -175.3 878.4
10.000 -74.000 -184.6 912.9
10.000 -73.000 -194.5 949.1
10.000 -72.000 -205.0 987.3
10.000 -71.000 -216.3 1027.5
10.000 -70.000 -228.3 1069.9
10.000 -69.000 -241.2 1114.6
10.000 -68.000 -255.0 1161.8
10.000 -67.000 -269.7 1211.6
10.000 -66.000 -285.5 1264.2
10.000 -65.000 -302.4 1319.9
10.000 -64.000 -320.6 1378.8
10.000 -63.000 -340.2 1441.2
10.000 -62.000 -361.2 1507.4
10.000 -61.000 -383.9 1577.5
10.000 -60.000 -408.3 1651.9
10.000 -59.000 -434.6 1731.0
10.000 -58.000 -463.0 1815.0
10.000 -57.000 -493.7 1904.4
10.000 -56.000 -526.8 1999.6
10.000 -55.000 -562.8 2101.0
10.000 -54.000 -601.7 2209.2
10.000 -53.000 -643.9 2324.7
10.000 -52.000 -689.8 2448.1
10.000 -51.000 -739.6 2580.1
10.000 -50.000 -793.8 2721.3
10.000 -49.000 -852.9 2872.7
10.000 -48.000 -917.2 3035.0
10.000 -47.000 -987.5 3209.2
10.000 -46.000 -1064.2 3396.4
10.000 -45.000 -1148.1 3597.8
10.000 -44.000 -1239.9 3814.7
10.000 -43.000 -1340.5 4048.5
10.000 -42.000 -1450.8 4300.8
10.000 -41.000 -1571.9 4573.4
10.000 -40.000 -1704.8 4868.2
10.000 -39.000 -1851.0 5187.5
10.000 -38.000 -2011.8 5533.7
10.000 -37.000 -2188.9 5909.5
10.000 -36.000 -2383.8 6318.1
10.000 -35.000 -2598.7 6762.7
10.000 -34.000 -2835.4 7247.3
10.000 -33.000 -3096.4 7776.2
10.000 -32.000 -3384.0 8354.3
10.000 -31.000 -3700.8 8987.1
10.000 -30.000 -4049.6 9680.9
10.000 -29.000 -4433.1 10442.6
10.000 -28.000 -4854.2 11280.3
10.000 -27.000 -5315.3 12203.1
10.000 -26.000 -5818.8 13221.3
10.000 -25.000 -6366.3 14346.3
10.000 -24.000 -6958.4 15591.2
10.000 -23.000 -7594.1 16970.4
10.000 -22.000 -8270.1 18499.6
10.000 -21.000 -8979.9 20195.7
10.000 -20.000 -9712.5 22075.8
10.000 -19.000 -10450.9 24156.0
10.000 -18.000 -11171.3 26449.7
10.000 -17.000 -11841.9 28964.1
10.000 -16.000 -12423.3 31696.8
10.000 -15.000 -12871.6 34632.0
10.000 -14.000 -13144.1 37739.5
10.000 -13.000 -13206.5 40980.9
10.000 -12.000 -13033.7 44327.6
10.000 -11.000 -12587.6 47787.7
10.000 -10.000 -11741.2 51417.6
10.000 -9.000 -10126.8 55216.6
10.000 -8.000 -7108.9 58668.1
10.000 -7.000 -2663.1 60393.7
10.000 -6.000 -1919.3 59426.3
10.000 -5.000 -5024.6 56212.0
10.000 -4.000 -5945.2 52356.3
10.000 -3.000 -5290.3 49140.0
10.000 -2.000 -3822.8 46894.3
10.000 -1.000 -1978.9 45591.9
10.000 0.000 12.6 45167.4
10.000 1.000 1978.9 45591.9
10.000 2.000 3822.8 46894.3
10.000 3.000 5290.3 49140.0
10.000 4.000 5945.2 52356.3
10.000 5.000 5024.6 56212.0
10.000 6.000 1919.3 59426.3
10.000 7.000 2663.1 60393.7
10.000 8.000 7108.9 58668.1
10.000 9.000 10126.8 55216.6
10.000 10.000 11741.2 51417.6
10.000 11.000 12587.6 47787.7
10.000 12.000 13033.7 44327.6
10.000 13.000 13206.5 40980.9
10.000 14.000 13144.1 37739.5
10.000 15.000 12871.6 34632.0
10.000 16.000 12423.3 31696.8
10.000 17.000 11841.9 28964.1
10.000 18.000 11171.3 26449.7
10.000 19.000 10450.9 24156.0
10.000 20.000 9712.5 22075.8
10.000 21.000 8979.9 20195.7
10.000 22.000 8270.1 18499.6
10.000 23.000 7594.1 16970.4
10.000 24.000 6958.4 15591.2
10.000 25.000 6366.3 14346.3
10.000 26.000 5818.8 13221.3
10.000 27.000 5315.3 12203.1
10.000 28.000 4854.2 11280.3
10.000 29.000 4433.1 10442.6
10.000 30.000 4049.6 9680.9
10.000 31.000 3700.8 8987.1
10.000 32.000 3384.0 8354.3
10.000 33.000 3096.4 7776.2
10.000 34.000 2835.4 7247.3
10.000 35.000 2598.7 6762.7
10.000 36.000 2383.8 6318.1
10.000 37.000 2188.9 5909.5
10.000 38.000 2011.8 5533.7
10.000 39.000 1851.0 5187.5
